Date and Time deployed (local) , Date and Time recovered (local) , AudioMoth # , SD card # , Site , Latitude , Longitude , Sampling rate (Hz) , Gain , Filter , Amplitude threshold , Battery start (V) , Battery end (V) , Deployer , Scribe , Uploader , Upload folder name , Notes
2024-01-29T09:20:00 , 2024-02-05T10:11:00 , J , 009 , Central Pond , 47° 39' 17.022'' N , 122° 17' 34.332'' W , 192000 , Medium , None , None , 4.148 , 3.746 , VK , MS , MS , recover-20240205 , Ikea Batteries 0:00-24:00 UTC; Configured to 5m ON/OFF;
2024-01-29T09:19:00 , 2024-02-05T10:20:00 , D , 016 , Foliage , 47° 39' 17.118'' N , 122° 17' 28.098'' W , 192000 , Medium , None , None , 4.143 , 4.090 , VK , MS , MS , recover-20240205 , Ikea Batteries 0:00-24:00 UTC; Configured to 5m ON/OFF; Data lost for this week since SD card popped out;
2024-01-29T09:20:00 , 2024-02-05T10:31:00 , L , 007 , Telephone Field , 47° 39' 25.742'' N , 122° 17' 29.682'' W , 192000 , Medium , None , None , 4.196 , 3.593 , VK , MS , MS , recover-20240205 , Ikea Batteries 0:00-24:00 UTC; Configured to 5m ON/OFF;
2024-01-29T09:20:00 , 2024-02-05T10:00:00 , K , 001 , E18 Bridge , 47° 39' 21.360'' N , 122° 17' 48.702'' W , 192000 , Medium , None , None , 4.375 , 3.653 , VK , MS , MS , recover-20240205 , Ikea Batteries 0:00-24:00 UTC; Configured to 5m ON/OFF;
2024-02-05T09:23:00 , 2024-02-12T10:10:00 , A , 011 , Central Pond , 47° 39' 17.022'' N , 122° 17' 34.332'' W , 192000 , Medium , None , None , 4.138 , 3.587 , VK , MS , MS , recover-20240212 , Ikea Batteries 0:00-24:00 UTC; Configured to 5m ON/OFF;
2024-02-05T09:23:00 , 2024-02-12T09:58:00 , G , 021 , E18 Bridge , 47° 39' 21.360'' N , 122° 17' 48.702'' W , 192000 , Medium , None , None , 4.377 , 3.680 , VK , MS , MS , recover-20240212 , Ikea Batteries 0:00-24:00 UTC; Configured to 5m ON/OFF;
2024-02-05T09:23:00 , 2024-02-12T10:27:00 , M , 017 , Telephone Field , 47° 39' 25.742'' N , 122° 17' 29.682'' W , 192000 , Medium , None , None , 4.137 , 3.585 , VK , MS , MS , recover-20240212 , Ikea Batteries 0:00-24:00 UTC; Configured to 5m ON/OFF;
2024-02-05T09:23:00 , 2024-02-12T10:17:00 , N , 004 , Foliage , 47° 39' 17.118'' N , 122° 17' 28.098'' W , 192000 , Medium , None , None , 4.157 , 3.644 , VK , MS , MS , recover-20240212 , Ikea Batteries 0:00-24:00 UTC; Configured to 5m ON/OFF;
2024-02-12T09:28:00 , 2024-02-21T09:47:00 , C , 016 , E18 Bridge , 47° 39' 21.108'' N , 122° 17' 48.420'' W , 192000 , Medium , None , None , 4.118 , 2.953 , VK , MS , MS , recover-20240221 , Ikea Batteries 0:00-24:00 UTC; Configured to 5m ON/OFF; Both red and green lights were flashing during recovery;
2024-02-12T09:28:00 , 2024-02-21T10:01:00 , D , 009 , Central Pond , 47° 39' 16.992'' N , 122° 17' 34.440'' W , 192000 , Medium , None , None , 4.360 , 3.711 , VK , MS , MS , recover-20240221 , Ikea Batteries 0:00-24:00 UTC; Configured to 5m ON/OFF;
2024-02-12T09:28:00 , 2024-02-21T10:18:00 , L , 001 , Telephone Field , 47° 39' 25.188'' N , 122° 17' 29.358'' W , 192000 , Medium , None , None , 4.126 , 3.458 , VK , MS , MS , recover-20240221 , Ikea Batteries 0:00-24:00 UTC; Configured to 5m ON/OFF; SD card popped out during deployment but fixed issue at 10:25;
2024-02-12T09:27:00 , 2024-02-21T10:09:00 , J , 007 , Foliage , 47° 39' 18.822'' N , 122° 17' 26.748'' W , 192000 , Medium , None , None , 4.183 , 3.478 , VK , MS , MS , recover-20240221 , Ikea Batteries 0:00-24:00 UTC; Configured to 5m ON/OFF;
2024-02-21T09:15:00 , 2024-02-28T10:26:00 , A , 004 , Foliage , 47° 39' 18.828'' N , 122° 17' 26.778'' W , 192000 , Medium , None , None , 4.283 , 3.640 , VK , MS , VK , recover-20240228 , Ikea Batteries 0:00-24:00 UTC; Configured to 5m ON/OFF; SD card popped out during deployment but fixed issue;
2024-02-21T09:16:00 , 2024-02-28T10:35:00 , G , 021 , Telephone Field , 47° 39' 25.710'' N , 122° 17' 29.850'' W , 192000 , Medium , None , None , 4.123 , 3.566 , VK , MS , VK , recover-20240228 , Ikea Batteries 0:00-24:00 UTC; Configured to 5m ON/OFF;
2024-02-21T09:16:00 , 2024-02-28T10:20:00 , M , 017 , Central Pond , 47° 39' 16.872'' N , 122° 17' 34.302'' W , 192000 , Medium , None , None , 4.265 , 3.631 , VK , MS , VK , recover-20240228 , Ikea Batteries 0:00-24:00 UTC; Configured to 5m ON/OFF;
2024-02-21T09:16:00 , 2024-02-28T10:09:00 , N , 011 , E18 Bridge , 47° 39' 21.438'' N , 122° 17' 48.672'' W , 192000 , Medium , None , None , 4.130 , 3.587 , VK , MS , VK , recover-20240228 , Ikea Batteries 0:00-24:00 UTC; Configured to 5m ON/OFF;
2024-02-28T09:25:00 , 2024-03-06T10:32:00 , D , 009 , Telephone Field , 47° 39' 25.410'' N , 122° 17' 29.280'' W , 192000 , Medium , None , None , 4.099 , 3.720 , VK , MS , MS , recover-20240306 , Ikea Batteries 0:00-24:00 UTC; Configured to 5m ON/OFF;
2024-02-28T09:24:00 , 2024-03-06T10:06:00 , J , 016 , E18 Bridge , 47° 39' 21.432'' N , 122° 17' 48.588'' W , 192000 , Medium , None , None , 4.199 , 3.576 , VK , MS , MS , recover-20240306 , Ikea Batteries 0:00-24:00 UTC; Configured to 5m ON/OFF;
2024-02-28T09:25:00 , 2024-03-06T10:23:00 , K , 001 , Foliage , 47° 39' 18.642'' N , 122° 17' 26.670'' W , 192000 , Medium , None , None , 4.147 , 3.596 , VK , MS , MS , recover-20240306 , Ikea Batteries 0:00-24:00 UTC; Configured to 5m ON/OFF;
2024-02-28T09:24:00 , 2024-03-06T10:17:00 , I , 007 , Central Pond , 47° 39' 16.920'' N , 122° 17' 34.410'' W , 192000 , Medium , None , None , 4.416 , 3.662 , VK , MS , MS , recover-20240306 , Ikea Batteries 0:00-24:00 UTC; Configured to 5m ON/OFF;
2024-03-06T09:33:00 , 2024-03-14T11:51:00 , A , 004 , E18 Bridge , 47° 39' 21.432'' N , 122° 17' 48.612'' W , 192000 , Medium , None , None , 4.130 , 3.491 , VK , MS , MS , recover-20240314 , Ikea Batteries 0:00-24:00 UTC; Configured to 5m ON/OFF;
2024-03-06T09:33:00 , 2024-03-14T12:03:00 , G , 017 , Central Pond , 47° 39' 17.208'' N , 122° 17' 33.918'' W , 192000 , Medium , None , None , 4.368 , 3.568 , VK , MS , MS , recover-20240314 , Ikea Batteries 0:00-24:00 UTC; Configured to 5m ON/OFF;
2024-03-06T09:33:00 , 2024-03-14T12:14:00 , M , 011 , Foliage , 47° 39' 18.558'' N , 122° 17' 26.748'' W , 192000 , Medium , None , None , 4.147 , 3.507 , VK , MS , MS , recover-20240314 , Ikea Batteries 0:00-24:00 UTC; Configured to 5m ON/OFF;
2024-03-06T09:34:00 , 2024-03-14T12:24:00 , N , 021 , Telephone Field , 47° 39' 25.050'' N , 122° 17' 29.940'' W , 192000 , Medium , None , None , 4.157 , 3.499 , VK , MS , MS , recover-20240314 , Ikea Batteries 0:00-24:00 UTC; Configured to 5m ON/OFF;
2024-03-14T11:26:00 , 2024-03-20T12:54:00 , D , 001 , Central Pond , 47° 39' 16.842'' N , 122° 17' 34.410'' W , 192000 , Medium , None , None , 4.124 , 3.706 , VK , MS , AK , recover-20240320 , Ikea Batteries 0:00-24:00 UTC; Configured to 5m ON/OFF;
2024-03-14T11:26:00 , 2024-03-20T01:06:00 , I , 016 , Foliage , 47° 39' 18.570'' N , 122° 17' 26.778'' W , 192000 , Medium , None , None , 4.237 , 3.738 , VK , MS , AK , recover-20240320 , Ikea Batteries 0:00-24:00 UTC; Configured to 5m ON/OFF;
2024-03-14T11:26:00 , 2024-03-20T12:38:00 , L , 009 , E18 Bridge , 47° 39' 21.240'' N , 122° 17' 48.498'' W , 192000 , Medium , None , None , 4.150 , 3.780 , VK , MS , AK , recover-20240320 , Ikea Batteries 0:00-24:00 UTC; Configured to 5m ON/OFF;
2024-03-14T11:26:00 , 2024-03-20T01:16:00 , C , 007 , Telephone Field , 47° 39' 25.632'' N , 122° 17' 29.472'' W , 192000 , Medium , None , None , 4.157 , 3.530 , VK , MS , AK , recover-20240320 , Ikea Batteries 0:00-24:00 UTC; Configured to 5m ON/OFF;
2024-03-20T12:06:00 , 2024-03-29T15:35:00 , J , 021 , E18 Bridge , 47° 39' 20.472'' N , 122° 17' 47.268'' W , 192000 , Medium , None , None , 4.142 , 3.496 , AK , MS , MS , recover-20240329 , Ikea Batteries 0:00-24:00 UTC; Configured to 5m ON/OFF;
2024-03-20T12:06:00 , 2024-03-29T15:48:00 , M , 017 , Central Pond , 47° 39' 17.022'' N , 122° 17' 34.548'' W , 192000 , Medium , None , None , 4.136 , 3.536 , AK , MS , MS , recover-20240329 , Ikea Batteries 0:00-24:00 UTC; Configured to 5m ON/OFF;
2024-03-20T12:06:00 , 2024-03-29T16:07:00 , N , 004 , Telephone Field , 47° 39' 25.152'' N , 122° 17' 29.190'' W , 192000 , Medium , None , None , 4.406 , 3.639 , AK , MS , MS , recover-20240329 , Ikea Batteries 0:00-24:00 UTC; Configured to 5m ON/OFF;
2024-03-20T12:06:00 , 2024-03-29T15:58:00 , A , 011 , Foliage , 47° 39' 18.720'' N , 122° 17' 27.018'' W , 192000 , Medium , None , None , 4.221 , 3.503 , AK , MS , MS , recover-20240329 , Ikea Batteries 0:00-24:00 UTC; Configured to 5m ON/OFF;
2024-03-29T14:57:00 , 2024-04-05T14:40:00 , C , 007 , E18 Bridge , 47° 39' 21.468'' N , 122° 17' 48.672'' W , 192000 , Medium , None , None , 4.365 , 3.648 , VK , MS , MS , recover-20240405 , Ikea Batteries 0:00-24:00 UTC; Configured to 5m ON/OFF;
2024-03-29T14:58:00 , 2024-04-05T15:08:00 , D , 009 , Telephone Field , 47° 39' 25.248'' N , 122° 17' 29.280'' W , 192000 , Medium , None , None , 4.069 , 3.532 , VK , MS , MS , recover-20240405 , Panasonic Batteries 0:00-24:00 UTC; Configured to 5m ON/OFF;
2024-03-29T14:58:00 , 2024-04-05T14:51:00 , L , 008 , Central Pond , 47° 39' 17.010'' N , 122° 17' 34.392'' W , 192000 , Medium , None , None , 4.111 , 3.570 , VK , MS , MS , recover-20240405 , Ikea Batteries 0:00-24:00 UTC; Configured to 5m ON/OFF;
2024-03-29T14:58:00 , 2024-04-05T14:58:00 , I , 001 , Foliage , 47° 39' 18.642'' N , 122° 17' 26.478'' W , 192000 , Medium , None , None , 4.167 , 3.598 , VK , MS , MS , recover-20240405 , Ikea Batteries 0:00-24:00 UTC; Configured to 5m ON/OFF;
2024-04-05T14:03:00 , 2024-04-12T15:53:00 , A , 004 , Foliage , 47° 39' 18.822'' N , 122° 17' 26.688'' W , 192000 , Medium , None , None , 4.326 , 3.631 , VK , MS , MS , recover-20240412 , Panasonic Batteries 0:00-24:00 UTC; Configured to 5m ON/OFF;
2024-04-05T14:03:00 , 2024-04-12T16:02:00 , K , 017 , Telephone Field , 47° 39' 25.158'' N , 122° 17' 29.280'' W , 192000 , Medium , None , None , 4.301 , 3.650 , VK , MS , MS , recover-20240412 , Ikea Batteries 0:00-24:00 UTC; Configured to 5m ON/OFF;
2024-04-05T14:03:00 , 2024-04-12T15:34:00 , M , 011 , E18 Bridge , 47° 39' 21.438'' N , 122° 17' 48.588'' W , 192000 , Medium , None , None , 4.140 , 3.581 , VK , MS , MS , recover-20240412 , Panasonic Batteries 0:00-24:00 UTC; Configured to 5m ON/OFF;
2024-04-05T14:03:00 , 2024-04-12T15:46:00 , N , 021 , Central Pond , 47° 39' 16.968'' N , 122° 17' 34.440'' W , 192000 , Medium , None , None , 4.112 , 3.576 , VK , MS , MS , recover-20240412 , Ikea Batteries 0:00-24:00 UTC; Configured to 5m ON/OFF;
2024-04-12T15:04:00 , 2024-04-19T15:39:00 , C , 007 , Foliage , 47° 39' 18.888'' N , 122° 17' 26.532'' W , 192000 , Medium , None , None , 4.158 , 3.625 , VK , MS , MS , recover-20240419 , Ikea Batteries 0:00-24:00 UTC; Configured to 5m ON/OFF;
2024-04-12T15:03:00 , 2024-04-19T15:50:00 , G , 001 , Telephone Field , 47° 39' 25.158'' N , 122° 17' 29.280'' W , 192000 , Medium , None , None , 4.147 , 3.596 , VK , MS , MS , recover-20240419 , Panasonic Batteries 0:00-24:00 UTC; Configured to 5m ON/OFF;
2024-04-12T15:03:00 , 2024-04-19T15:22:00 , L , 008 , E18 Bridge , 47° 39' 20.958'' N , 122° 17' 48.528'' W , 192000 , Medium , None , None , 4.008 , 3.098 , VK , MS , MS , recover-20240419 , Ikea Batteries 0:00-24:00 UTC; Configured to 5m ON/OFF;
2024-04-12T15:03:00 , 2024-04-19T15:34:00 , I , 009 , Central Pond , 47° 39' 16.350'' N , 122° 17' 34.962'' W , 192000 , Medium , None , None , 4.154 , 3.523 , VK , MS , MS , recover-20240419 , Ikea Batteries 0:00-24:00 UTC; Configured to 5m ON/OFF;
2024-04-19T14:39:00 , 2024-04-26T15:43:00 , A , 011 , Central Pond , 47° 39' 16.938'' N , 122° 17' 34.500'' W , 192000 , Medium , None , None , 4.308 , 3.632 , VK , MS , MS , recover-20240426 , Ikea Batteries 0:00-24:00 UTC; Configured to 5m ON/OFF;
2024-04-19T14:41:00 , 2024-04-26T15:50:00 , K , 017 , Foliage , 47° 39' 18.738'' N , 122° 17' 27.018'' W , 192000 , Medium , None , None , 4.257 , 3.625 , VK , MS , MS , recover-20240426 , Ikea Batteries 0:00-24:00 UTC; Configured to 5m ON/OFF;
2024-04-19T14:34:00 , 2024-04-26T16:01:00 , M , 021 , Telephone Field , 47° 39' 24.972'' N , 122° 17' 29.742'' W , 192000 , Medium , None , None , 4.122 , 3.578 , VK , MS , MS , recover-20240426 , Ikea Batteries 0:00-24:00 UTC; Configured to 5m ON/OFF;
2024-04-19T14:41:00 , 2024-04-26T15:28:00 , N , 004 , E18 Bridge , 47° 39' 21.132'' N , 122° 17' 48.720'' W , 192000 , Medium , None , None , 4.142 , 3.617 , VK , MS , MS , recover-20240426 , Ikea Batteries 0:00-24:00 UTC; Configured to 5m ON/OFF;
2024-04-26T14:53:00 , 2024-05-03T15:52:00 , C , 009 , Central Pond , 47° 39' 16.908'' N , 122° 17' 34.278'' W , 192000 , Medium , None , None , 4.174 , 3.775 , VK , MS , MS , recover-20240503 , Ikea Batteries 0:00-24:00 UTC; Configured to 5m ON/OFF;
2024-04-26T14:53:00 , 2024-05-03T16:01:00 , G , 001 , Foliage , 47° 39' 19.002'' N , 122° 17' 26.688'' W , 192000 , Medium , None , None , 4.050 , 3.063 , VK , MS , MS , recover-20240503 , Ikea Batteries 0:00-24:00 UTC; Configured to 5m ON/OFF;
2024-04-26T14:53:00 , 2024-05-03T15:26:00 , L , 008 , E18 Bridge , 47° 39' 21.132'' N , 122° 17' 48.720'' W , 192000 , Medium , None , None , 4.172 , 3.149 , VK , MS , MS , recover-20240503 , Panasonic Batteries 0:00-24:00 UTC; Configured to 5m ON/OFF;
2024-04-26T14:53:00 , 2024-05-03T16:12:00 , I , 007 , Telephone Field , 47° 39' 24.972'' N , 122° 17' 29.742'' W , 192000 , Medium , None , None , 4.172 , 3.087 , VK , MS , MS , recover-20240503 , Panasonic Batteries 0:00-24:00 UTC; Configured to 5m ON/OFF;
2024-05-03T14:51:00 , 2024-05-10T15:23:00 , A , 017 , Telephone Field , 47° 39' 25.248'' N , 122° 17' 29.442'' W , 192000 , Medium , None , None , 4.129 , 3.596 , VK , MS , MS , recover-20240510 , Ikea Batteries 0:00-24:00 UTC; Configured to 5m ON/OFF;
2024-05-03T14:52:00 , 2024-05-10T14:45:00 , K , 011 , E18 Bridge , 47° 39' 21.540'' N , 122° 17' 48.672'' W , 192000 , Medium , None , None , 4.222 , 3.679 , VK , MS , MS , recover-20240510 , Ikea Batteries 0:00-24:00 UTC; Configured to 5m ON/OFF;
2024-05-03T14:52:00 , 2024-05-10T15:14:00 , M , 021 , Foliage , 47° 39' 18.762'' N , 122° 17' 26.862'' W , 192000 , Medium , None , None , 4.133 , 3.614 , VK , MS , MS , recover-20240510 , Ikea Batteries 0:00-24:00 UTC; Configured to 5m ON/OFF;
2024-05-03T14:52:00 , 2024-05-10T15:04:00 , N , 004 , Central Pond , 47° 39' 16.938'' N , 122° 17' 34.392'' W , 192000 , Medium , None , None , 4.379 , 3.694 , VK , MS , MS , recover-20240510 , Ikea Batteries 0:00-24:00 UTC; Configured to 5m ON/OFF;
2024-05-10T14:05:00 , 2024-05-17T15:16:00 , C , 007 , Telephone Field , 47° 39' 25.470'' N , 122° 17' 29.940'' W , 192000 , Medium , None , None , 4.289 , 3.619 , VK , MS , MS , recover-20240517 , Ikea Batteries 0:00-24:00 UTC; Configured to 5m ON/OFF; Drive ubna_data_03 ran out of storage; Using 4TB temp drive;
2024-05-10T14:05:00 , 2024-05-17T14:30:00 , G , 001 , E18 Bridge , 47° 39' 21.432'' N , 122° 17' 48.498'' W , 192000 , Medium , None , None , 4.060 , 3.578 , VK , MS , MS , recover-20240517 , Ikea Batteries 0:00-24:00 UTC; Configured to 5m ON/OFF; Drive ubna_data_03 ran out of storage; Using 4TB temp drive;
2024-05-10T14:05:00 , 2024-05-17T14:55:00 , L , 008 , Foliage , 47° 39' 18.282'' N , 122° 17' 27.192'' W , 192000 , Medium , None , None , 4.129 , 3.573 , VK , MS , MS , recover-20240517 , Ikea Batteries 0:00-24:00 UTC; Configured to 5m ON/OFF; Drive ubna_data_03 ran out of storage; Using 4TB temp drive;
2024-05-10T14:05:00 , 2024-05-17T14:46:00 , I , 009 , Central Pond , 47° 39' 17.388'' N , 122° 17' 34.332'' W , 192000 , Medium , None , None , 4.379 , 3.775 , VK , MS , MS , recover-20240517 , Ikea Batteries 0:00-24:00 UTC; Configured to 5m ON/OFF; Drive ubna_data_03 ran out of storage; Using 4TB temp drive;
2024-05-17T13:52:00 , 2024-05-24T14:51:00 , A , 021 , Central Pond , 47° 39' 17.298'' N , 122° 17' 34.470'' W , 192000 , Medium , None , None , 4.378 , 3.636 , VK , MS , MS , recover-20240524 , Ikea Batteries 0:00-24:00 UTC; Configured to 5m ON/OFF; Drive ubna_data_03 ran out of storage; Using 4TB temp drive;
2024-05-17T13:52:00 , 2024-05-24T14:58:00 , K , 011 , Foliage , 47° 39' 18.420'' N , 122° 17' 27.492'' W , 192000 , Medium , None , None , 4.258 , 3.621 , VK , MS , MS , recover-20240524 , Ikea Batteries 0:00-24:00 UTC; Configured to 5m ON/OFF; Drive ubna_data_03 ran out of storage; Using 4TB temp drive;
2024-05-17T13:52:00 , 2024-05-24T15:05:00 , M , 017 , Telephone Field , 47° 39' 25.272'' N , 122° 17' 29.628'' W , 192000 , Medium , None , None , 4.254 , 3.615 , VK , MS , MS , recover-20240524 , Panasonic Batteries 0:00-24:00 UTC; Configured to 5m ON/OFF; Drive ubna_data_03 ran out of storage; Using 4TB temp drive;
2024-05-17T13:52:00 , 2024-05-24T14:40:00 , N , 004 , E18 Bridge , 47° 39' 21.390'' N , 122° 17' 48.720'' W , 192000 , Medium , None , None , 4.228 , 3.652 , VK , MS , MS , recover-20240524 , Ikea Batteries 0:00-24:00 UTC; Configured to 5m ON/OFF; Drive ubna_data_03 ran out of storage; Using 4TB temp drive;
2024-05-24T14:01:00 , 2024-05-31T14:46:00 , C , 010 , E18 Bridge , 47° 39' 21.390'' N , 122° 17' 48.750'' W , 192000 , Medium , None , None , 4.383 , 3.803 , VK , MS , MS , recover-20240531 , Ikea Batteries 0:00-24:00 UTC; Configured to 5m ON/OFF; Drive ubna_data_03 ran out of storage; Using 4TB temp drive;
2024-05-24T14:04:00 , 2024-05-31T15:01:00 , D , 001 , Central Pond , 47° 39' 17.028'' N , 122° 17' 34.332'' W , 192000 , Medium , None , None , 4.133 , 3.603 , VK , MS , MS , recover-20240531 , Ikea Batteries 0:00-24:00 UTC; Configured to 5m ON/OFF; Drive ubna_data_03 ran out of storage; Using 4TB temp drive;
2024-05-24T14:01:00 , 2024-05-31T15:11:00 , L , 018 , Foliage , 47° 39' 18.408'' N , 122° 17' 27.240'' W , 192000 , Medium , None , None , 4.136 , 3.591 , VK , MS , MS , recover-20240531 , Ikea Batteries 0:00-24:00 UTC; Configured to 5m ON/OFF; Drive ubna_data_03 ran out of storage; Using 4TB temp drive;
2024-05-24T14:01:00 , 2024-05-31T15:22:00 , I , 012 , Telephone Field , 47° 39' 25.512'' N , 122° 17' 28.968'' W , 192000 , Medium , None , None , 4.128 , 3.097 , VK , MS , MS , recover-20240531 , Ikea Batteries 0:00-24:00 UTC; Configured to 5m ON/OFF; Drive ubna_data_03 ran out of storage; Using 4TB temp drive;
