KMEANS_CLASSES,peak_frequency,SNR,start_time,end_time,low_freq,high_freq,event,class,class_prob,det_prob,individual,sampling_rate,input_file,Recover Folder,SD Card,Site name
LF,26880.0,20.916831820349625,197.6735,197.6892,25468.0,36619.0,Echolocation,Eptesicus serotinus,0.375,0.519,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240820_045000.WAV,recover-20240820,UBNA_001,Central Pond
LF,24000.0,16.371921832331328,276.6925,276.7079,23750.0,28975.0,Echolocation,Nyctalus leisleri,0.466,0.656,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240819_043000.WAV,recover-20240820,UBNA_001,Central Pond
LF,27840.0,10.611383215338453,230.9665,230.978,27187.0,31793.0,Echolocation,Nyctalus leisleri,0.357,0.512,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240816_051000.WAV,recover-20240820,UBNA_001,Central Pond
LF,24960.0,15.956273778310905,64.7285,64.7425,23750.0,31903.0,Echolocation,Nyctalus leisleri,0.307,0.628,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240819_044000.WAV,recover-20240820,UBNA_001,Central Pond
LF,23040.0,4.273706239119795,199.6805,199.6969,22890.0,27583.0,Echolocation,Nyctalus noctula,0.194,0.503,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240816_044000.WAV,recover-20240820,UBNA_001,Central Pond
LF,24000.0,18.714011915790103,289.2115,289.2276,22890.0,28448.0,Echolocation,Nyctalus leisleri,0.372,0.614,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240815_045000.WAV,recover-20240820,UBNA_001,Central Pond
LF,24960.0,20.974328346571696,277.2005,277.2225,22890.0,31349.0,Echolocation,Eptesicus serotinus,0.228,0.514,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240814_045000.WAV,recover-20240820,UBNA_001,Central Pond
LF,27840.0,16.545798946062376,91.5555,91.5694,27187.0,39053.0,Echolocation,Eptesicus serotinus,0.321,0.587,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240813_041000.WAV,recover-20240820,UBNA_001,Central Pond
LF,25920.0,26.13940655247275,181.6605,181.678,23750.0,33322.0,Echolocation,Eptesicus serotinus,0.347,0.575,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240815_042000.WAV,recover-20240820,UBNA_001,Central Pond
LF,24000.0,17.374299824913514,164.1445,164.1574,23750.0,29680.0,Echolocation,Nyctalus leisleri,0.551,0.696,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240814_044000.WAV,recover-20240820,UBNA_001,Central Pond
LF,24000.0,10.958743752088761,281.7545,281.7712,23750.0,27962.0,Echolocation,Nyctalus leisleri,0.378,0.506,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240814_044000.WAV,recover-20240820,UBNA_001,Central Pond
LF,24960.0,8.849428890963008,128.0315,128.0464,24609.0,28207.0,Echolocation,Nyctalus leisleri,0.492,0.574,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240819_043000.WAV,recover-20240820,UBNA_001,Central Pond
LF,24000.0,7.487013304371385,248.5525,248.5671,22031.0,27699.0,Echolocation,Nyctalus leisleri,0.319,0.636,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240820_035000.WAV,recover-20240820,UBNA_001,Central Pond
LF,23040.0,25.7770973847732,11.3805,11.4028,22031.0,25442.0,Echolocation,Nyctalus leisleri,0.589,0.621,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240816_052000.WAV,recover-20240820,UBNA_001,Central Pond
LF,25920.0,13.818551376029681,153.9015,153.9195,25468.0,31031.0,Echolocation,Nyctalus leisleri,0.243,0.519,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240815_042000.WAV,recover-20240820,UBNA_001,Central Pond
LF,24000.0,6.458886335523281,40.7325,40.7492,22890.0,27379.0,Echolocation,Nyctalus leisleri,0.495,0.595,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240816_051000.WAV,recover-20240820,UBNA_001,Central Pond
LF,23040.0,8.49599375592052,193.0645,193.0817,22890.0,26183.0,Echolocation,Nyctalus leisleri,0.532,0.574,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240816_065000.WAV,recover-20240820,UBNA_001,Central Pond
LF,25920.0,7.636480001812746,99.0025,99.0176,24609.0,29516.0,Echolocation,Nyctalus leisleri,0.395,0.598,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240816_042000.WAV,recover-20240820,UBNA_001,Central Pond
LF,26880.0,22.099678010334486,216.2195,216.2319,25468.0,35040.0,Echolocation,Eptesicus serotinus,0.442,0.637,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240815_060000.WAV,recover-20240820,UBNA_001,Central Pond
HF,46080.0,9.238274905314201,169.8325,169.839,43515.0,56701.0,Echolocation,Pipistrellus pipistrellus,0.384,0.528,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240820_062000.WAV,recover-20240820,UBNA_001,Central Pond
LF,24960.0,21.235544584804053,178.6195,178.6381,23750.0,28735.0,Echolocation,Nyctalus leisleri,0.403,0.527,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240817_053000.WAV,recover-20240820,UBNA_001,Central Pond
LF,24000.0,5.362805183617189,247.6395,247.6547,22890.0,27160.0,Echolocation,Nyctalus leisleri,0.276,0.502,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240814_041000.WAV,recover-20240820,UBNA_001,Central Pond
LF,26880.0,3.290077190354674,162.0915,162.1048,25468.0,30004.0,Echolocation,Nyctalus leisleri,0.36,0.527,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240813_041000.WAV,recover-20240820,UBNA_001,Central Pond
LF,27840.0,23.177540330465185,43.6305,43.6411,27187.0,36678.0,Echolocation,Eptesicus serotinus,0.307,0.649,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240816_063000.WAV,recover-20240820,UBNA_001,Central Pond
HF,44160.0,29.378778953337097,18.2075,18.2145,40937.0,69126.0,Echolocation,Pipistrellus nathusii,0.503,0.565,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240820_070000.WAV,recover-20240820,UBNA_001,Central Pond
LF,24960.0,29.745182847147866,195.6115,195.6262,23750.0,33200.0,Echolocation,Nyctalus noctula,0.243,0.612,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240814_070000.WAV,recover-20240820,UBNA_001,Central Pond
LF,26880.0,16.147086093883438,48.8425,48.8557,26328.0,35885.0,Echolocation,Eptesicus serotinus,0.417,0.561,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240820_035000.WAV,recover-20240820,UBNA_001,Central Pond
LF,26880.0,16.792769186192643,296.8295,296.8483,26328.0,29600.0,Echolocation,Nyctalus leisleri,0.409,0.523,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240816_051000.WAV,recover-20240820,UBNA_001,Central Pond
LF,24000.0,6.975969408777621,156.0045,156.0214,22890.0,27404.0,Echolocation,Nyctalus leisleri,0.539,0.614,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240820_041000.WAV,recover-20240820,UBNA_001,Central Pond
LF,24000.0,7.959553648726088,44.1455,44.1616,22890.0,29001.0,Echolocation,Eptesicus serotinus,0.203,0.572,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240816_042000.WAV,recover-20240820,UBNA_001,Central Pond
LF,24960.0,36.82640375192773,204.9595,204.9784,23750.0,28429.0,Echolocation,Nyctalus leisleri,0.469,0.536,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240814_054000.WAV,recover-20240820,UBNA_001,Central Pond
LF,24000.0,9.505741865264966,40.7675,40.7859,22890.0,26165.0,Echolocation,Nyctalus leisleri,0.445,0.515,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240819_042000.WAV,recover-20240820,UBNA_001,Central Pond
LF,25920.0,8.481412644657965,62.6755,62.689,25468.0,30330.0,Echolocation,Nyctalus leisleri,0.37,0.571,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240814_045000.WAV,recover-20240820,UBNA_001,Central Pond
LF,25920.0,6.649588098631707,186.7385,186.7543,24609.0,28064.0,Echolocation,Nyctalus leisleri,0.438,0.555,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240819_041000.WAV,recover-20240820,UBNA_001,Central Pond
LF,24960.0,13.700176002817459,146.3045,146.3212,23750.0,32011.0,Echolocation,Eptesicus serotinus,0.282,0.537,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240819_045000.WAV,recover-20240820,UBNA_001,Central Pond
LF,26880.0,13.351466505191683,35.1125,35.1284,25468.0,33275.0,Echolocation,Nyctalus leisleri,0.25,0.508,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240815_055000.WAV,recover-20240820,UBNA_001,Central Pond
HF,46080.0,29.34235781524037,230.1685,230.1739,42656.0,66087.0,Echolocation,Pipistrellus pipistrellus,0.393,0.503,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240820_060000.WAV,recover-20240820,UBNA_001,Central Pond
LF,24960.0,30.705849623691762,86.8755,86.8947,24609.0,26839.0,Echolocation,Nyctalus leisleri,0.547,0.581,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240813_040000.WAV,recover-20240820,UBNA_001,Central Pond
LF,26880.0,6.6809584756216855,24.3705,24.3823,25468.0,32801.0,Echolocation,Nyctalus leisleri,0.347,0.583,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240818_044000.WAV,recover-20240820,UBNA_001,Central Pond
LF,24960.0,9.00111565809945,249.2285,249.2465,24609.0,27776.0,Echolocation,Nyctalus leisleri,0.394,0.529,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240816_055000.WAV,recover-20240820,UBNA_001,Central Pond
LF,24000.0,7.5840660033296325,67.3805,67.4007,22890.0,26018.0,Echolocation,Nyctalus leisleri,0.49,0.53,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240819_042000.WAV,recover-20240820,UBNA_001,Central Pond
LF,24000.0,24.322636237663108,154.9265,154.945,23750.0,25879.0,Echolocation,Nyctalus leisleri,0.625,0.653,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240816_051000.WAV,recover-20240820,UBNA_001,Central Pond
HF,45120.0,9.48938696013768,229.8075,229.8145,44375.0,58101.0,Echolocation,Pipistrellus pipistrellus,0.508,0.636,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240814_121000.WAV,recover-20240820,UBNA_001,Central Pond
LF,25920.0,6.435751850053826,39.9155,39.932,25468.0,28477.0,Echolocation,Nyctalus leisleri,0.428,0.52,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240816_061000.WAV,recover-20240820,UBNA_001,Central Pond
LF,27840.0,4.141305854611728,22.8785,22.8914,26328.0,31252.0,Echolocation,Nyctalus leisleri,0.362,0.561,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240816_054000.WAV,recover-20240820,UBNA_001,Central Pond
LF,23040.0,17.346925062832256,4.5605,4.5779,22890.0,27082.0,Echolocation,Nyctalus leisleri,0.35,0.538,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240819_040000.WAV,recover-20240820,UBNA_001,Central Pond
LF,24960.0,3.9607290231688386,184.0775,184.0907,23750.0,29203.0,Echolocation,Nyctalus leisleri,0.305,0.532,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240815_044000.WAV,recover-20240820,UBNA_001,Central Pond
LF,24960.0,28.55022436575726,99.8235,99.844,23750.0,27073.0,Echolocation,Nyctalus leisleri,0.555,0.611,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240818_124000.WAV,recover-20240820,UBNA_001,Central Pond
HF,39360.0,21.47393835679077,296.5285,296.5397,37500.0,58144.0,Echolocation,Pipistrellus nathusii,0.523,0.56,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240814_100000.WAV,recover-20240820,UBNA_001,Central Pond
LF,24000.0,8.825960157319628,14.7445,14.7606,23750.0,28209.0,Echolocation,Nyctalus leisleri,0.408,0.615,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240816_060000.WAV,recover-20240820,UBNA_001,Central Pond
LF,27840.0,16.408728250323183,58.8525,58.865300000000005,27187.0,36568.0,Echolocation,Eptesicus serotinus,0.389,0.569,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240820_043000.WAV,recover-20240820,UBNA_001,Central Pond
LF,27840.0,18.799164009480215,133.4125,133.4242,26328.0,43389.0,Echolocation,Eptesicus serotinus,0.522,0.661,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240817_043000.WAV,recover-20240820,UBNA_001,Central Pond
LF,25920.0,14.918547984236596,112.0765,112.0924,24609.0,29584.0,Echolocation,Nyctalus leisleri,0.381,0.577,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240817_053000.WAV,recover-20240820,UBNA_001,Central Pond
HF,52800.0,12.5518354005391,23.9355,23.9415,47812.0,66832.0,Echolocation,Pipistrellus pipistrellus,0.304,0.527,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240814_061000.WAV,recover-20240820,UBNA_001,Central Pond
LF,24960.0,9.870819620729817,157.7665,157.78,24609.0,31859.0,Echolocation,Nyctalus leisleri,0.298,0.616,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240814_041000.WAV,recover-20240820,UBNA_001,Central Pond
LF,25920.0,10.824577691458979,129.9005,129.9169,24609.0,28983.0,Echolocation,Nyctalus leisleri,0.46,0.563,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240813_060000.WAV,recover-20240820,UBNA_001,Central Pond
HF,40320.0,16.00553265646609,14.6495,14.6605,37500.0,55388.0,Echolocation,Pipistrellus nathusii,0.566,0.617,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240820_083000.WAV,recover-20240820,UBNA_001,Central Pond
LF,24000.0,12.951499335645442,100.5975,100.6124,22890.0,30290.0,Echolocation,Eptesicus serotinus,0.309,0.566,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240819_042000.WAV,recover-20240820,UBNA_001,Central Pond
LF,25920.0,19.229711779890614,273.6325,273.6448,24609.0,35508.0,Echolocation,Eptesicus serotinus,0.25,0.582,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240815_051000.WAV,recover-20240820,UBNA_001,Central Pond
LF,27840.0,11.92123667767742,229.2075,229.2211,27187.0,37916.0,Echolocation,Eptesicus serotinus,0.333,0.533,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240815_044000.WAV,recover-20240820,UBNA_001,Central Pond
LF,23040.0,7.343921891216577,24.4355,24.4517,22031.0,26684.0,Echolocation,Nyctalus leisleri,0.476,0.569,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240817_041000.WAV,recover-20240820,UBNA_001,Central Pond
LF,27840.0,38.291720192072006,122.4635,122.479,25468.0,42105.0,Echolocation,Eptesicus serotinus,0.369,0.576,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240816_044000.WAV,recover-20240820,UBNA_001,Central Pond
LF,25920.0,37.128959476443974,84.7865,84.8018,24609.0,37198.0,Echolocation,Nyctalus leisleri,0.333,0.613,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240816_102000.WAV,recover-20240820,UBNA_001,Central Pond
HF,46080.0,17.255518500483294,253.3875,253.3964,44375.0,67171.0,Echolocation,Pipistrellus pipistrellus,0.383,0.533,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240817_073000.WAV,recover-20240820,UBNA_001,Central Pond
LF,25920.0,7.612959749590818,103.8115,103.8252,25468.0,31332.0,Echolocation,Nyctalus leisleri,0.407,0.551,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240816_062000.WAV,recover-20240820,UBNA_001,Central Pond
HF,42240.0,14.806406235016873,119.8955,119.904,40078.0,54417.0,Echolocation,Pipistrellus nathusii,0.523,0.608,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240814_040000.WAV,recover-20240820,UBNA_001,Central Pond
LF,26880.0,21.39347748366624,93.0285,93.0429,24609.0,32529.0,Echolocation,Nyctalus leisleri,0.377,0.593,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240816_043000.WAV,recover-20240820,UBNA_001,Central Pond
HF,40320.0,11.019956766484665,136.7195,136.7263,38359.0,56946.0,Echolocation,Pipistrellus nathusii,0.436,0.601,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240820_065000.WAV,recover-20240820,UBNA_001,Central Pond
HF,47040.0,8.241986543222175,261.4395,261.4477,46093.0,62107.0,Echolocation,Pipistrellus pipistrellus,0.476,0.505,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240819_071000.WAV,recover-20240820,UBNA_001,Central Pond
LF,24000.0,15.533256578206649,127.5175,127.5335,23750.0,26678.0,Echolocation,Nyctalus leisleri,0.681,0.728,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240816_051000.WAV,recover-20240820,UBNA_001,Central Pond
LF,24960.0,12.940381311954095,178.9175,178.9333,25468.0,29768.0,Echolocation,Nyctalus leisleri,0.365,0.536,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240813_053000.WAV,recover-20240820,UBNA_001,Central Pond
LF,24000.0,14.042505550486013,161.6555,161.6703,22890.0,30972.0,Echolocation,Eptesicus serotinus,0.281,0.635,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240819_041000.WAV,recover-20240820,UBNA_001,Central Pond
LF,26880.0,33.98401035939893,151.7045,151.7213,24609.0,38378.0,Echolocation,Eptesicus serotinus,0.345,0.609,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240814_050000.WAV,recover-20240820,UBNA_001,Central Pond
LF,24000.0,25.746613977160592,33.4475,33.4648,22890.0,26922.0,Echolocation,Nyctalus leisleri,0.397,0.528,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240819_040000.WAV,recover-20240820,UBNA_001,Central Pond
LF,24000.0,4.29505958321234,20.2785,20.295,23750.0,28480.0,Echolocation,Nyctalus leisleri,0.405,0.551,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240819_043000.WAV,recover-20240820,UBNA_001,Central Pond
LF,24960.0,13.852697256160555,79.0395,79.05709999999999,23750.0,26337.0,Echolocation,Nyctalus leisleri,0.567,0.603,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240816_062000.WAV,recover-20240820,UBNA_001,Central Pond
LF,26880.0,13.587842949875707,235.6765,235.68619999999999,25468.0,40421.0,Echolocation,Eptesicus serotinus,0.479,0.554,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240818_043000.WAV,recover-20240820,UBNA_001,Central Pond
LF,26880.0,20.94912140329371,4.1565,4.1686,24609.0,34882.0,Echolocation,Eptesicus serotinus,0.369,0.655,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240815_054000.WAV,recover-20240820,UBNA_001,Central Pond
LF,24960.0,9.953289716046903,39.6365,39.6512,22890.0,28281.0,Echolocation,Nyctalus leisleri,0.451,0.571,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240819_045000.WAV,recover-20240820,UBNA_001,Central Pond
LF,24000.0,10.849090806478593,96.4915,96.508,23750.0,27436.0,Echolocation,Nyctalus leisleri,0.468,0.542,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240816_050000.WAV,recover-20240820,UBNA_001,Central Pond
LF,27840.0,5.729997382240976,195.8695,195.881,27187.0,35599.0,Echolocation,Eptesicus serotinus,0.383,0.644,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240816_051000.WAV,recover-20240820,UBNA_001,Central Pond
LF,24000.0,9.86148508942104,72.2215,72.2375,22890.0,26668.0,Echolocation,Nyctalus leisleri,0.561,0.645,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240816_042000.WAV,recover-20240820,UBNA_001,Central Pond
HF,43200.0,11.497656219863046,202.02949999999998,202.0394,40937.0,51710.0,Echolocation,Pipistrellus nathusii,0.586,0.64,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240819_080000.WAV,recover-20240820,UBNA_001,Central Pond
LF,24960.0,3.0662091982345503,279.6895,279.7015,23750.0,29539.0,Echolocation,Nyctalus leisleri,0.283,0.507,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240819_042000.WAV,recover-20240820,UBNA_001,Central Pond
LF,24960.0,16.41918011213957,127.4815,127.4967,23750.0,29458.0,Echolocation,Nyctalus leisleri,0.31,0.563,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240814_054000.WAV,recover-20240820,UBNA_001,Central Pond
LF,26880.0,6.38442865871599,199.8355,199.8461,26328.0,32665.0,Echolocation,Nyctalus leisleri,0.366,0.631,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240814_064000.WAV,recover-20240820,UBNA_001,Central Pond
HF,45120.0,31.50229089670201,155.4505,155.4587,38359.0,64367.0,Echolocation,Pipistrellus nathusii,0.511,0.544,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240816_094000.WAV,recover-20240820,UBNA_001,Central Pond
LF,24000.0,18.26465717433276,225.2275,225.2455,22890.0,26406.0,Echolocation,Nyctalus leisleri,0.51,0.577,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240813_071000.WAV,recover-20240820,UBNA_001,Central Pond
LF,24960.0,31.60471258871152,45.4915,45.5077,23750.0,28331.0,Echolocation,Nyctalus leisleri,0.644,0.694,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240813_084000.WAV,recover-20240820,UBNA_001,Central Pond
HF,42240.0,17.960933041263992,275.8385,275.8479,39218.0,59982.0,Echolocation,Pipistrellus nathusii,0.552,0.607,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240816_073000.WAV,recover-20240820,UBNA_001,Central Pond
LF,25920.0,17.603493553894044,282.1665,282.1814,25468.0,31124.0,Echolocation,Nyctalus leisleri,0.348,0.601,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240813_040000.WAV,recover-20240820,UBNA_001,Central Pond
LF,30720.0,20.341959387553274,181.1515,181.158,28046.0,45026.0,Echolocation,Eptesicus serotinus,0.54,0.679,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240813_041000.WAV,recover-20240820,UBNA_001,Central Pond
LF,27840.0,31.214066989120997,82.16550000000001,82.1808,26328.0,35453.0,Echolocation,Eptesicus serotinus,0.382,0.608,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240820_044000.WAV,recover-20240820,UBNA_001,Central Pond
LF,24000.0,11.387069706111808,47.323499999999996,47.3374,22890.0,26983.0,Echolocation,Nyctalus leisleri,0.532,0.614,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240816_054000.WAV,recover-20240820,UBNA_001,Central Pond
LF,24000.0,12.348944925061256,242.7815,242.7984,23750.0,26895.0,Echolocation,Nyctalus leisleri,0.474,0.544,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240820_041000.WAV,recover-20240820,UBNA_001,Central Pond
LF,24960.0,3.5778313978969756,152.7845,152.7984,24609.0,30855.0,Echolocation,Nyctalus leisleri,0.237,0.519,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240816_044000.WAV,recover-20240820,UBNA_001,Central Pond
LF,28800.0,21.785271432580192,272.7215,272.7324,27187.0,39547.0,Echolocation,Eptesicus serotinus,0.457,0.584,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240816_055000.WAV,recover-20240820,UBNA_001,Central Pond
LF,25920.0,21.094026969207484,35.9745,35.9914,24609.0,28524.0,Echolocation,Nyctalus leisleri,0.531,0.582,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240816_072000.WAV,recover-20240820,UBNA_001,Central Pond
HF,44160.0,15.478189016747855,289.6745,289.6847,40078.0,53847.0,Echolocation,Pipistrellus nathusii,0.548,0.629,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240819_085000.WAV,recover-20240820,UBNA_001,Central Pond
LF,25920.0,13.931303166908338,191.2945,191.3131,24609.0,30088.0,Echolocation,Nyctalus leisleri,0.222,0.58,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240816_055000.WAV,recover-20240820,UBNA_001,Central Pond
LF,24000.0,7.246331880751654,266.7515,266.7633,23750.0,28766.0,Echolocation,Nyctalus leisleri,0.401,0.61,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240816_044000.WAV,recover-20240820,UBNA_001,Central Pond
LF,23040.0,5.352081289560189,219.7125,219.7273,22890.0,28483.0,Echolocation,Nyctalus leisleri,0.334,0.573,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240819_042000.WAV,recover-20240820,UBNA_001,Central Pond
LF,24960.0,2.1486215882282425,4.5345,4.5483,24609.0,28611.0,Echolocation,Nyctalus leisleri,0.427,0.578,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240816_042000.WAV,recover-20240820,UBNA_001,Central Pond
LF,27840.0,21.66745933899103,128.2395,128.2516,25468.0,39149.0,Echolocation,Eptesicus serotinus,0.602,0.754,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240818_071000.WAV,recover-20240820,UBNA_001,Central Pond
HF,47040.0,21.179104679353063,19.3145,19.322,42656.0,62354.0,Echolocation,Pipistrellus pipistrellus,0.383,0.585,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240816_120000.WAV,recover-20240820,UBNA_001,Central Pond
LF,24000.0,14.502610697902565,282.8825,282.8967,23750.0,29518.0,Echolocation,Nyctalus leisleri,0.335,0.633,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240816_050000.WAV,recover-20240820,UBNA_001,Central Pond
LF,24000.0,8.621867064018513,247.8655,247.8812,22890.0,26563.0,Echolocation,Nyctalus leisleri,0.678,0.72,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240819_043000.WAV,recover-20240820,UBNA_001,Central Pond
LF,24000.0,10.67900484765444,18.7375,18.7548,23750.0,28909.0,Echolocation,Nyctalus leisleri,0.316,0.537,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240820_042000.WAV,recover-20240820,UBNA_001,Central Pond
HF,46080.0,10.97964722704663,68.4385,68.4455,43515.0,60125.0,Echolocation,Pipistrellus pipistrellus,0.295,0.55,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240814_061000.WAV,recover-20240820,UBNA_001,Central Pond
